Price,Close,High,Low,Open,Volume
Ticker,HO=F,HO=F,HO=F,HO=F,HO=F
Date,,,,,
2024-12-16,2.2639999389648438,2.2755000591278076,2.2506000995635986,2.271899938583374,45452
2024-12-17,2.2279000282287598,2.2660000324249268,2.2074999809265137,2.260999917984009,43547
2024-12-18,2.255000114440918,2.276599884033203,2.2274999618530273,2.2323999404907227,40320
2024-12-19,2.2376999855041504,2.2713000774383545,2.2284998893737793,2.243799924850464,28234
2024-12-20,2.2316999435424805,2.2411000728607178,2.2002999782562256,2.2314999103546143,36197
2024-12-23,2.226300001144409,2.2618000507354736,2.2119998931884766,2.2348999977111816,30604
2024-12-24,2.2214999198913574,2.249799966812134,2.216900110244751,2.2386999130249023,15731
2024-12-26,2.2053000926971436,2.2493999004364014,2.196899890899658,2.2230000495910645,17639
2024-12-27,2.244800090789795,2.2564001083374023,2.1989998817443848,2.2065000534057617,17139
2024-12-30,2.299499988555908,2.3173000812530518,2.2397000789642334,2.240499973297119,19299
2024-12-31,2.3206000328063965,2.3315000534057617,2.2892000675201416,2.310499906539917,54430
2025-01-02,2.3540000915527344,2.3722000122070312,2.306999921798706,2.319200038909912,68696
2025-01-03,2.3478000164031982,2.3691000938415527,2.334399938583374,2.3575000762939453,70100
2025-01-06,2.3552000522613525,2.3956000804901123,2.3401999473571777,2.3552000522613525,72695
2025-01-07,2.366300106048584,2.3743999004364014,2.3427999019622803,2.356600046157837,54323
2025-01-08,2.3506999015808105,2.382999897003174,2.330199956893921,2.3694000244140625,67422
2025-01-09,2.378200054168701,2.4000000953674316,2.3417999744415283,2.3559000492095947,74771
2025-01-10,2.501699924468994,2.514400005340576,2.3835999965667725,2.3910999298095703,96651
2025-01-13,2.5332999229431152,2.587899923324585,2.502700090408325,2.502700090408325,83564
2025-01-14,2.5253000259399414,2.5469000339508057,2.498699903488159,2.535399913787842,68843
2025-01-15,2.6135001182556152,2.633500099182129,2.529099941253662,2.5439999103546143,69920
2025-01-16,2.6171998977661133,2.6451001167297363,2.5850000381469727,2.630500078201294,65163
2025-01-17,2.621000051498413,2.6429998874664307,2.5794999599456787,2.617500066757202,62943
2025-01-21,2.5580999851226807,2.662899971008301,2.5162999629974365,2.634500026702881,83693
2025-01-22,2.4842000007629395,2.5833001136779785,2.4725000858306885,2.563800096511841,45612
2025-01-23,2.4714999198913574,2.501699924468994,2.4421000480651855,2.474400043487549,41767
2025-01-24,2.516200065612793,2.528899908065796,2.46370005607605,2.466099977493286,37021
2025-01-27,2.4600000381469727,2.507499933242798,2.418800115585327,2.506500005722046,27128
2025-01-28,2.4500999450683594,2.491300106048584,2.429500102996826,2.4618000984191895,25728
2025-01-29,2.4539999961853027,2.4704999923706055,2.4260001182556152,2.4491000175476074,18295
2025-01-30,2.475399971008301,2.4999001026153564,2.4305999279022217,2.4591000080108643,22500
2025-01-31,2.484499931335449,2.504699945449829,2.437000036239624,2.4990999698638916,91690
2025-02-03,2.463099956512451,2.5048000812530518,2.4038000106811523,2.4665000438690186,116363
2025-02-04,2.429800033569336,2.452399969100952,2.379199981689453,2.424999952316284,74637
2025-02-05,2.384200096130371,2.4440999031066895,2.3808999061584473,2.4368999004364014,63336
2025-02-06,2.3980000019073486,2.408600091934204,2.3668999671936035,2.382200002670288,59821
2025-02-07,2.430799961090088,2.437700033187866,2.398699998855591,2.405100107192993,63668
2025-02-10,2.450900077819824,2.471400022506714,2.4326999187469482,2.4367001056671143,66370
2025-02-11,2.5146000385284424,2.5213000774383545,2.4479000568389893,2.4546000957489014,72689
2025-02-12,2.4519999027252197,2.517899990081787,2.443700075149536,2.514400005340576,71573
2025-02-13,2.448699951171875,2.456199884414673,2.4005000591278076,2.446500062942505,60365
2025-02-14,2.4618000984191895,2.482800006866455,2.441699981689453,2.454400062561035,48859
2025-02-18,2.4405999183654785,2.48009991645813,2.428499937057495,2.4500999450683594,61678
2025-02-19,2.4565000534057617,2.475800037384033,2.433199882507324,2.4349000453948975,38389
2025-02-20,2.5034000873565674,2.5148000717163086,2.4572999477386475,2.466099977493286,35648
2025-02-21,2.432300090789795,2.5067999362945557,2.430799961090088,2.4999001026153564,35187
2025-02-24,2.435800075531006,2.4530999660491943,2.411400079727173,2.427000045776367,24934
2025-02-25,2.3903000354766846,2.4649999141693115,2.3814001083374023,2.4554998874664307,26430
2025-02-26,2.3443000316619873,2.393699884414673,2.3101999759674072,2.3886001110076904,25407
2025-02-27,2.395900011062622,2.3977999687194824,2.34060001373291,2.3480000495910645,18217
2025-02-28,2.3548998832702637,2.380000114440918,2.34660005569458,2.380000114440918,69912
2025-03-03,2.2604000568389893,2.3343000411987305,2.2479000091552734,2.323899984359741,86161
2025-03-04,2.2871999740600586,2.2945001125335693,2.2460999488830566,2.278700113296509,90977
2025-03-05,2.240799903869629,2.2757999897003174,2.1933999061584473,2.2660999298095703,76201
2025-03-06,2.22379994392395,2.2644999027252197,2.2067999839782715,2.240799903869629,76200
2025-03-07,2.2160000801086426,2.2727999687194824,2.2028000354766846,2.213200092315674,75013
2025-03-10,2.1798999309539795,2.22979998588562,2.1767001152038574,2.212100028991699,58906
2025-03-11,2.1967999935150146,2.2204999923706055,2.163100004196167,2.1793999671936035,59186
2025-03-12,2.2063000202178955,2.22760009765625,2.1975998878479004,2.2090001106262207,67613
2025-03-13,2.1621999740600586,2.2121999263763428,2.15310001373291,2.2077999114990234,60309
2025-03-14,2.166599988937378,2.1789000034332275,2.1445999145507812,2.1635000705718994,45001
2025-03-17,2.2037999629974365,2.2142999172210693,2.1726999282836914,2.175299882888794,45583
2025-03-18,2.194499969482422,2.2355000972747803,2.1767001152038574,2.2002999782562256,42310
2025-03-19,2.2318999767303467,2.2379000186920166,2.1835999488830566,2.1953001022338867,43786
2025-03-20,2.254300117492676,2.259500026702881,2.2121999263763428,2.237600088119507,30597
2025-03-21,2.2495999336242676,2.2634999752044678,2.232300043106079,2.2599000930786133,27743
2025-03-24,2.2571001052856445,2.271899938583374,2.2363998889923096,2.254699945449829,31217
2025-03-25,2.285900115966797,2.2916998863220215,2.2518999576568604,2.259200096130371,23873
2025-03-26,2.2887001037597656,2.309000015258789,2.281899929046631,2.2857000827789307,22733
2025-03-27,2.2846999168395996,2.2955000400543213,2.2679998874664307,2.2955000400543213,21975
2025-03-28,2.2609000205993652,2.2899999618530273,2.2541000843048096,2.282900094985962,15862
2025-03-31,2.313999891281128,2.3245999813079834,2.25600004196167,2.2744998931884766,57655
2025-04-01,2.2888998985290527,2.2985000610351562,2.271899938583374,2.280100107192993,57662
2025-04-02,2.322000026702881,2.3375000953674316,2.2802999019622803,2.2913999557495117,76191
2025-04-03,2.1888999938964844,2.2799999713897705,2.1594998836517334,2.2795000076293945,86078
2025-04-04,2.081899881362915,2.185499906539917,2.0394999980926514,2.180500030517578,80257
2025-04-07,2.0699000358581543,2.1440999507904053,2.007499933242798,2.0701000690460205,74889
2025-04-08,2.056999921798706,2.1041998863220215,2.012399911880493,2.078399896621704,68944
2025-04-09,2.113600015640259,2.134500026702881,1.9372999668121338,2.023200035095215,82963
2025-04-10,2.0464000701904297,2.1287999153137207,2.026099920272827,2.1226000785827637,58871
2025-04-11,2.0652999877929688,2.077500104904175,2.0283000469207764,2.054500102996826,54120
2025-04-14,2.0917000770568848,2.1075000762939453,2.0655999183654785,2.0708999633789062,38259
2025-04-15,2.078399896621704,2.1106998920440674,2.0687999725341797,2.091599941253662,44970
2025-04-16,2.1154000759124756,2.125499963760376,2.0648999214172363,2.092400074005127,40605
2025-04-17,2.1522998809814453,2.1679000854492188,2.113300085067749,2.1191000938415527,47896
2025-04-21,2.1089000701904297,2.148699998855591,2.098599910736084,2.146199941635132,20674
2025-04-22,2.1486001014709473,2.1647000312805176,2.11929988861084,2.1201000213623047,27894
2025-04-23,2.1268999576568604,2.1812000274658203,2.0999999046325684,2.157399892807007,28928
2025-04-24,2.143699884414673,2.148900032043457,2.1187000274658203,2.1270999908447266,21174
2025-04-25,2.16729998588562,2.1800999641418457,2.132200002670288,2.149199962615967,32632
2025-04-28,2.17549991607666,2.200700044631958,2.157900094985962,2.1714999675750732,38553
2025-04-29,2.1203999519348145,2.1828999519348145,2.10479998588562,2.1828999519348145,27754
2025-04-30,2.0367000102996826,2.0999999046325684,2.0262999534606934,2.096299886703491,69309
2025-05-01,2.01200008392334,2.0215001106262207,1.9622999429702759,2.0023000240325928,72546
2025-05-02,1.9931999444961548,2.0269999504089355,1.9759999513626099,2.0051000118255615,64520
2025-05-05,1.9744999408721924,1.9901000261306763,1.9337999820709229,1.9600000381469727,55274
2025-05-06,2.0088000297546387,2.029900074005127,1.9757000207901,1.9788000583648682,60075
2025-05-07,1.9766000509262085,2.0329999923706055,1.9711999893188477,2.0016000270843506,67450
2025-05-08,2.0399999618530273,2.057800054550171,1.9700000286102295,1.9701000452041626,83452
2025-05-09,2.0664000511169434,2.0806000232696533,2.0453999042510986,2.0539000034332275,83828
2025-05-12,2.1110999584198,2.1410999298095703,2.0696001052856445,2.0769999027252197,70987
2025-05-13,2.171299934387207,2.182800054550171,2.10260009765625,2.1112000942230225,74464
2025-05-14,2.2060999870300293,2.217400074005127,2.15939998626709,2.180000066757202,85492
2025-05-15,2.1659998893737793,2.1928999423980713,2.1335999965667725,2.189199924468994,79886
2025-05-16,2.1405999660491943,2.181999921798706,2.134999990463257,2.1672000885009766,70187
2025-05-19,2.127700090408325,2.1482999324798584,2.115999937057495,2.144399881362915,50555
2025-05-20,2.1289000511169434,2.1422998905181885,2.1089000701904297,2.1273000240325928,42086
2025-05-21,2.1391000747680664,2.181999921798706,2.1166000366210938,2.1363000869750977,37841
2025-05-22,2.117500066757202,2.1417999267578125,2.086400032043457,2.139400005340576,29756
2025-05-23,2.10479998588562,2.1177000999450684,2.0827999114990234,2.111599922180176,38137
2025-05-27,2.079400062561035,2.1184000968933105,2.0766000747680664,2.111299991607666,27635
2025-05-28,2.088099956512451,2.1136999130249023,2.0768001079559326,2.084700107574463,27698
2025-05-29,2.0481998920440674,2.115000009536743,2.0429000854492188,2.0869998931884766,23873
2025-05-30,2.017199993133545,2.0601000785827637,2.006500005722046,2.044800043106079,65647
2025-06-02,2.0445001125335693,2.088200092315674,2.0037999153137207,2.0037999153137207,64190
2025-06-03,2.099900007247925,2.107599973678589,2.049099922180176,2.0546000003814697,74791
2025-06-04,2.0701000690460205,2.111799955368042,2.059999942779541,2.1031999588012695,67254
2025-06-05,2.0945000648498535,2.1080000400543213,2.0606000423431396,2.0701000690460205,50801
2025-06-06,2.1252999305725098,2.131500005722046,2.079900026321411,2.0945000648498535,67991
2025-06-09,2.146399974822998,2.149899959564209,2.119800090789795,2.1331000328063965,64816
2025-06-10,2.1415998935699463,2.175100088119507,2.131700038909912,2.146399974822998,69111
2025-06-11,2.2053000926971436,2.2102999687194824,2.12719988822937,2.138700008392334,59586
2025-06-12,2.188699960708618,2.2204999923706055,2.169300079345703,2.2184998989105225,60133
2025-06-13,2.3587000370025635,2.3963000774383545,2.2023000717163086,2.2070999145507812,106135
2025-06-16,2.3933000564575195,2.489799976348877,2.299799919128418,2.4600000381469727,89387
2025-06-17,2.5051000118255615,2.5274999141693115,2.3698999881744385,2.3796000480651855,76829
2025-06-18,2.533400058746338,2.5543999671936035,2.4700000286102295,2.5257999897003174,0
2025-06-20,2.541800022125244,2.694999933242798,2.5244998931884766,2.5309998989105225,57758
2025-06-23,2.363100051879883,2.740000009536743,2.3101999759674072,2.668800115585327,48353
2025-06-24,2.285099983215332,2.3220999240875244,2.2200000286102295,2.3220999240875244,32312
2025-06-25,2.2964000701904297,2.3359999656677246,2.2816998958587646,2.324199914932251,26025
2025-06-26,2.360100030899048,2.3910999298095703,2.2964000701904297,2.3089001178741455,28460
2025-06-27,2.3071999549865723,2.3826000690460205,2.2799999713897705,2.3826000690460205,16145
2025-06-30,2.3457999229431152,2.385499954223633,2.3129000663757324,2.321000099182129,63427
2025-07-01,2.326900005340576,2.3385000228881836,2.254699945449829,2.2695000171661377,70952
2025-07-02,2.4117000102996826,2.4205000400543213,2.32069993019104,2.3338000774383545,91299
2025-07-03,2.369800090789795,2.4235000610351562,2.36680006980896,2.4165000915527344,0
2025-07-04,2.4089999198913574,2.418800115585327,2.3422000408172607,2.365000009536743,0
2025-07-07,2.421099901199341,2.4356000423431396,2.372999906539917,2.3736000061035156,77934
2025-07-08,2.4412999153137207,2.4556000232696533,2.39520001411438,2.4112000465393066,55449
2025-07-09,2.4091999530792236,2.4649999141693115,2.38700008392334,2.437999963760376,74357
2025-07-10,2.383500099182129,2.433799982070923,2.3710999488830566,2.4103000164031982,58845
2025-07-11,2.4474000930786133,2.467600107192993,2.377000093460083,2.399600028991699,58767
2025-07-14,2.3898000717163086,2.4818999767303467,2.3787999153137207,2.464200019836426,78714
2025-07-15,2.4052000045776367,2.4289000034332275,2.3645999431610107,2.38070011138916,79681
2025-07-16,2.3914999961853027,2.4195001125335693,2.3554000854492188,2.4130001068115234,52001
2025-07-17,2.464600086212158,2.4707999229431152,2.384700059890747,2.3915998935699463,51632
2025-07-18,2.453000068664551,2.593899965286255,2.447000026702881,2.472599983215332,75470
2025-07-21,2.509200096130371,2.5127999782562256,2.4303998947143555,2.456899881362915,41401
2025-07-22,2.4518001079559326,2.496500015258789,2.4235000610351562,2.496500015258789,31809
2025-07-23,2.4489998817443848,2.45770001411438,2.4107000827789307,2.447700023651123,26319
2025-07-24,2.412899971008301,2.4784998893737793,2.3805999755859375,2.4528000354766846,31277
2025-07-25,2.4061999320983887,2.4407999515533447,2.395699977874756,2.4079999923706055,25992
2025-07-28,2.4265999794006348,2.4598000049591064,2.3921000957489014,2.3965001106262207,26173
2025-07-29,2.4637999534606934,2.4772000312805176,2.398900032043457,2.4275999069213867,20307
2025-07-30,2.4184999465942383,2.4644999504089355,2.3940000534057617,2.4579999446868896,16623
2025-07-31,2.3994998931884766,2.435699939727783,2.3929998874664307,2.4240000247955322,54630
2025-08-01,2.2999000549316406,2.405100107192993,2.2850000858306885,2.3984999656677246,77920
2025-08-04,2.3176000118255615,2.3310000896453857,2.266400098800659,2.2799999713897705,65096
2025-08-05,2.250200033187866,2.32069993019104,2.246999979019165,2.306999921798706,62689
2025-08-06,2.2627999782562256,2.31850004196167,2.2390999794006348,2.2528998851776123,65803
2025-08-07,2.2667999267578125,2.293600082397461,2.245800018310547,2.262200117111206,53633
2025-08-08,2.2792999744415283,2.315500020980835,2.2472000122070312,2.2607998847961426,56431
2025-08-11,2.2909998893737793,2.300800085067749,2.244499921798706,2.2678000926971436,53536
2025-08-12,2.2441000938415527,2.2953999042510986,2.2383999824523926,2.2911999225616455,54645
2025-08-13,2.242799997329712,2.2504000663757324,2.205699920654297,2.24429988861084,52269
2025-08-14,2.234499931335449,2.256200075149536,2.2158000469207764,2.245800018310547,38751
2025-08-15,2.2249999046325684,2.2558999061584473,2.2102999687194824,2.2374000549316406,37959
2025-08-18,2.240299940109253,2.2520999908447266,2.1879000663757324,2.228600025177002,33936
2025-08-19,2.2511000633239746,2.259700059890747,2.2295000553131104,2.247499942779541,34310
2025-08-20,2.279599905014038,2.289900064468384,2.252500057220459,2.260999917984009,24121
2025-08-21,2.3250999450683594,2.331199884414673,2.2713000774383545,2.275099992752075,24488
2025-08-22,2.3080999851226807,2.334399938583374,2.298799991607666,2.331199884414673,30885
2025-08-25,2.3475000858306885,2.359800100326538,2.30649995803833,2.3143999576568604,18031
2025-08-26,2.2804999351501465,2.3526999950408936,2.277400016784668,2.348099946975708,21676
2025-08-27,2.295300006866455,2.3062000274658203,2.269700050354004,2.28439998626709,22945
2025-08-28,2.309799909591675,2.311800003051758,2.267400026321411,2.2873001098632812,17618
2025-08-29,2.266700029373169,2.295099973678589,2.264400005340576,2.293299913406372,0
2025-09-02,2.3743999004364014,2.3789000511169434,2.2464001178741455,2.2655999660491943,89237
2025-09-03,2.3608999252319336,2.390700101852417,2.3403000831604004,2.3675999641418457,61192
2025-09-04,2.330699920654297,2.3522000312805176,2.2987000942230225,2.343899965286255,51883
2025-09-05,2.2869999408721924,2.3341000080108643,2.2790000438690186,2.321000099182129,43767
2025-09-08,2.3118999004364014,2.350800037384033,2.2892000675201416,2.2964999675750732,54483
2025-09-09,2.3199000358581543,2.35479998588562,2.3131000995635986,2.31850004196167,51220
2025-09-10,2.333699941635132,2.3406999111175537,2.3115999698638916,2.324700117111206,51237
2025-09-11,2.281899929046631,2.336699962615967,2.265700101852417,2.3366000652313232,58083
2025-09-12,2.2899999618530273,2.337100028991699,2.2565999031066895,2.2808001041412354,59974
2025-09-15,2.3310999870300293,2.343400001525879,2.2908999919891357,2.298099994659424,41640
2025-09-16,2.3935000896453857,2.4014999866485596,2.3178999423980713,2.331700086593628,52998
2025-09-17,2.35479998588562,2.401099920272827,2.3427000045776367,2.3915998935699463,47148
2025-09-18,2.3399999141693115,2.3659000396728516,2.3220999240875244,2.349100112915039,32165
2025-09-19,2.2988998889923096,2.3429999351501465,2.297300100326538,2.3422000408172607,26149
2025-09-22,2.29229998588562,2.327899932861328,2.2713000774383545,2.3022000789642334,22581
2025-09-23,2.328000068664551,2.3477001190185547,2.2769999504089355,2.294300079345703,25704
2025-09-24,2.37719988822937,2.3794000148773193,2.32450008392334,2.3450000286102295,26269
2025-09-25,2.426500082015991,2.43530011177063,2.3680999279022217,2.373699903488159,30600
2025-09-26,2.4289000034332275,2.4453001022338867,2.406100034713745,2.427999973297119,24226
2025-09-29,2.356600046157837,2.424999952316284,2.341099977493286,2.4173998832702637,21456
2025-09-30,2.3324999809265137,2.3450000286102295,2.310699939727783,2.34060001373291,59435
2025-10-01,2.3018999099731445,2.3376998901367188,2.299299955368042,2.320199966430664,56271
2025-10-02,2.243499994277954,2.3162999153137207,2.237499952316284,2.3004000186920166,78547
2025-10-03,2.236299991607666,2.266200065612793,2.227799892425537,2.2453999519348145,58826
2025-10-06,2.24429988861084,2.271399974822998,2.2309999465942383,2.2385001182556152,48249
2025-10-07,2.2653000354766846,2.2809998989105225,2.2358999252319336,2.2520999908447266,62982
2025-10-08,2.291300058364868,2.2971999645233154,2.2657999992370605,2.2808001041412354,55283
2025-10-09,2.2802999019622803,2.3148999214172363,2.271199941635132,2.290600061416626,49614
2025-10-10,2.204400062561035,2.2846999168395996,2.1875,2.2750000953674316,62109
2025-10-13,2.2497000694274902,2.259999990463257,2.207200050354004,2.2123000621795654,62109
2025-10-14,2.1975998878479004,2.2607998847961426,2.1847000122070312,2.2548999786376953,53997
2025-10-15,2.174799919128418,2.209700107574463,2.1670000553131104,2.200200080871582,48583
2025-10-16,2.1535000801086426,2.2077999114990234,2.1470999717712402,2.1940999031066895,45140
2025-10-17,2.180000066757202,2.18530011177063,2.1173999309539795,2.156399965286255,45100
2025-10-20,2.1921000480651855,2.1979000568389893,2.1659998893737793,2.179500102996826,33131
2025-10-21,2.2058000564575195,2.222100019454956,2.1679999828338623,2.185699939727783,30714
2025-10-22,2.2495999336242676,2.2983999252319336,2.2037999629974365,2.208400011062622,26002
2025-10-23,2.4030001163482666,2.407599925994873,2.2950000762939453,2.299999952316284,48312
2025-10-24,2.40310001373291,2.428999900817871,2.3659000396728516,2.388200044631958,30656
2025-10-27,2.4361000061035156,2.4649999141693115,2.388000011444092,2.4114999771118164,21517
2025-10-28,2.387200117111206,2.4405999183654785,2.3636999130249023,2.440000057220459,25994
2025-10-29,2.424299955368042,2.4258999824523926,2.3506999015808105,2.387399911880493,18021
2025-10-30,2.4600000381469727,2.466599941253662,2.390700101852417,2.4203999042510986,20608
2025-10-31,2.4312000274658203,2.440000057220459,2.4100000858306885,2.424799919128418,64120
2025-11-03,2.4052999019622803,2.430000066757202,2.375200033187866,2.400899887084961,0
2025-11-04,2.4446001052856445,2.4535000324249268,2.372999906539917,2.408099889755249,66756
2025-11-05,2.432499885559082,2.484800100326538,2.4260001182556152,2.4437999725341797,73406
2025-11-06,2.4960999488830566,2.516900062561035,2.4263999462127686,2.4291999340057373,82839
2025-11-07,2.482100009918213,2.5676000118255615,2.4672999382019043,2.5007998943328857,84139
2025-11-10,2.5104000568389893,2.5174999237060547,2.4523000717163086,2.484800100326538,69972
2025-11-11,2.575700044631958,2.592600107192993,2.4848999977111816,2.4955999851226807,68349
2025-11-12,2.481600046157837,2.5859999656677246,2.468400001525879,2.5808000564575195,66400
2025-11-13,2.4646999835968018,2.4964001178741455,2.4470999240875244,2.4688000679016113,60468
2025-11-14,2.531100034713745,2.556999921798706,2.4691998958587646,2.4691998958587646,61866
2025-11-17,2.546999931335449,2.5541000366210938,2.489000082015991,2.521699905395508,46716
2025-11-18,2.7011001110076904,2.708899974822998,2.5271999835968018,2.5381999015808105,65103
2025-11-19,2.635699987411499,2.7172000408172607,2.560800075531006,2.689199924468994,45059
2025-11-20,2.5332999229431152,2.685699939727783,2.5195999145507812,2.6568000316619873,40521
2025-11-21,2.456399917602539,2.522700071334839,2.4296998977661133,2.522700071334839,36467
2025-11-24,2.406100034713745,2.454900026321411,2.3808999061584473,2.4400999546051025,30785
2025-11-25,2.353800058364868,2.4205000400543213,2.3271000385284424,2.4149999618530273,25944
2025-11-26,2.325500011444092,2.384700059890747,2.3132998943328857,2.357599973678589,24501
2025-11-28,2.3329999446868896,2.371999979019165,2.322000026702881,2.3580000400543213,39112
2025-12-01,2.3399999141693115,2.369499921798706,2.3183999061584473,2.3197999000549316,60252
2025-12-02,2.312700033187866,2.360100030899048,2.2978999614715576,2.344099998474121,59969
2025-12-03,2.300800085067749,2.3183999061584473,2.2751998901367188,2.3036999702453613,58777
2025-12-04,2.3036999702453613,2.3220999240875244,2.2692999839782715,2.301500082015991,46541
2025-12-05,2.3629000186920166,2.380000114440918,2.3160998821258545,2.3220999240875244,69330
2025-12-08,2.2981998920440674,2.3705999851226807,2.2925000190734863,2.3631999492645264,73426
2025-12-09,2.2600998878479004,2.3066999912261963,2.253999948501587,2.2960000038146973,63538
2025-12-10,2.2730000019073486,2.2929000854492188,2.257499933242798,2.2681000232696533,60299
2025-12-11,2.2288999557495117,2.2850000858306885,2.1982998847961426,2.2850000858306885,65325
2025-12-12,2.197999954223633,2.2553999423980713,2.191499948501587,2.246299982070923,46135
2025-12-15,2.1805999279022217,2.2174999713897705,2.1656999588012695,2.205699920654297,36482
2025-12-16,2.1285998821258545,2.1802000999450684,2.1219000816345215,2.178299903869629,37735
2025-12-17,2.1494998931884766,2.1802000999450684,2.1221001148223877,2.1312999725341797,35803
2025-12-18,2.1315999031066895,2.191499948501587,2.126300096511841,2.1805999279022217,26503
2025-12-19,2.1219000816345215,2.138000011444092,2.1106998920440674,2.135999917984009,23594
2025-12-22,2.158099889755249,2.1714999675750732,2.1208999156951904,2.1303000450134277,21635
2025-12-23,2.1905999183654785,2.1958000659942627,2.142400026321411,2.1582999229431152,21982
2025-12-24,2.157599925994873,2.198199987411499,2.1556999683380127,2.1914000511169434,14110
2025-12-26,2.1070001125335693,2.174499988555908,2.1040000915527344,2.1623001098632812,11418
2025-12-29,2.127500057220459,2.148200035095215,2.114300012588501,2.118000030517578,21740
2025-12-30,2.1505000591278076,2.175299882888794,2.117799997329712,2.1217000484466553,16126
2025-12-31,2.1205999851226807,2.1531999111175537,2.118000030517578,2.1498000621795654,43383
2026-01-02,2.1150999069213867,2.149600028991699,2.0980000495910645,2.1379001140594482,45427
2026-01-05,2.1428000926971436,2.1510000228881836,2.0892999172210693,2.1215999126434326,47585
2026-01-06,2.0829999446868896,2.147900104522705,2.0766000747680664,2.137700080871582,64931
2026-01-07,2.0566999912261963,2.0961999893188477,2.0469000339508057,2.079699993133545,57177
2026-01-08,2.119499921798706,2.151700019836426,2.058000087738037,2.066200017929077,65091
2026-01-09,2.134999990463257,2.1735999584198,2.1242001056671143,2.1449999809265137,58969
2026-01-12,2.154400110244751,2.1631999015808105,2.117500066757202,2.134999990463257,51101
2026-01-13,2.2383999824523926,2.2469000816345215,2.1582999229431152,2.1659998893737793,67978
2026-01-14,2.281899929046631,2.2939000129699707,2.179800033569336,2.2372000217437744,74861
2026-01-15,2.2083001136779785,2.25600004196167,2.1898000240325928,2.25600004196167,45889
2026-01-16,2.237600088119507,2.2585999965667725,2.194999933242798,2.2039999961853027,41512
2026-01-20,2.3385000228881836,2.3513998985290527,2.225600004196167,2.2318999767303467,77594
2026-01-21,2.430500030517578,2.443700075149536,2.31469988822937,2.31469988822937,59588
2026-01-22,2.36680006980896,2.425299882888794,2.3482000827789307,2.405900001525879,62129
2026-01-23,2.428499937057495,2.4574999809265137,2.377000093460083,2.3798000812530518,39543
2026-01-26,2.568000078201294,2.579699993133545,2.4630000591278076,2.4630000591278076,51472
2026-01-27,2.646199941635132,2.666599988937378,2.490799903869629,2.572200059890747,37509
2026-01-28,2.666100025177002,2.7044999599456787,2.5906999111175537,2.6398000717163086,25730
2026-01-29,2.585400104522705,2.6647000312805176,2.559000015258789,2.625,19561
2026-01-30,2.735599994659424,2.7741000652313232,2.5859999656677246,2.6303000450134277,106828
2026-02-02,2.359800100326538,2.515199899673462,2.3378000259399414,2.515199899673462,97529
2026-02-03,2.4093000888824463,2.442199945449829,2.333400011062622,2.3717000484466553,81879
2026-02-04,2.4700000286102295,2.475800037384033,2.3889999389648438,2.4328999519348145,84539
2026-02-05,2.393199920654297,2.4554998874664307,2.3694000244140625,2.4472999572753906,56693
2026-02-06,2.413300037384033,2.4460999965667725,2.3612000942230225,2.3947999477386475,68441
2026-02-09,2.4168999195098877,2.4363999366760254,2.3677000999450684,2.386899948120117,60737
2026-02-10,2.3987998962402344,2.424499988555908,2.375999927520752,2.421600103378296,54213
2026-02-11,2.4403998851776123,2.4804999828338623,2.396699905395508,2.40120005607605,57136
2026-02-12,2.392699956893921,2.454699993133545,2.3721001148223877,2.4512999057769775,67300
2026-02-13,2.3879001140594482,2.4184000492095947,2.3640999794006348,2.3975000381469727,59493
2026-02-17,2.3905999660491943,2.4460999965667725,2.3540000915527344,2.390000104904175,64257
2026-02-18,2.518699884414673,2.5329999923706055,2.3884999752044678,2.392699956893921,43087
2026-02-19,2.6147000789642334,2.625699996948242,2.5041000843048096,2.5106000900268555,51367
2026-02-20,2.5857999324798584,2.658900022506714,2.570499897003174,2.6152000427246094,41375
2026-02-23,2.6782000064849854,2.7004001140594482,2.563199996948242,2.5792999267578125,48510
2026-02-24,2.6868999004364014,2.7416999340057373,2.6791999340057373,2.690000057220459,38018
2026-02-25,2.6740000247955322,2.714400053024292,2.579900026321411,2.7142999172210693,31538
2026-02-26,2.612499952316284,2.719599962234497,2.5961999893188477,2.691999912261963,18179
2026-02-27,2.6709001064300537,2.722899913787842,2.6277999877929688,2.6714999675750732,85109
2026-03-02,2.900399923324585,3.0485999584198,2.765000104904175,2.8624000549316406,153649
2026-03-03,3.1868999004364014,3.3691999912261963,2.90910005569458,2.9326000213623047,146342
2026-03-04,3.293800115585327,3.454900026321411,3.1140999794006348,3.189500093460083,95376
2026-03-05,3.614300012588501,3.649199962615967,3.333400011062622,3.3782999515533447,93990
2026-03-06,3.6224000453948975,3.748500108718872,3.3666000366210938,3.4655001163482666,88814
2026-03-09,3.5866000652313232,4.471499919891357,3.218100070953369,3.782099962234497,92168
2026-03-10,3.34660005569458,3.6449999809265137,3.1201999187469482,3.3642001152038574,68289
2026-03-11,3.678800106048584,3.7874999046325684,3.2555999755859375,3.4110000133514404,58215
2026-03-12,3.898900032043457,4.017099857330322,3.7263998985290527,3.7263998985290527,57574
2026-03-13,4.014699935913086,4.048699855804443,3.7727999687194824,3.9535000324249268,42026
2026-03-16,3.8375000953674316,4.13100004196167,3.818700075149536,4.050099849700928,38912
2026-03-17,4.0157999992370605,4.104700088500977,3.8559999465942383,3.856100082397461,40632
2026-03-18,4.197800159454346,4.412600040435791,3.940000057220459,3.9976000785827637,36580
